cleanapp_report_renderer_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-fast-renderer-image:prod	b0de25eaad09730fa65902c5208326fbf566710dd6649336e093478ac093fddf	2025-12-22 00:48:09 +0000 UTC	Up 6 weeks (healthy)	0.0.0.0:9093->8080/tcp, [::]:9093->8080/tcp
cleanapp_red_bull_dashboard	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-brand-dashboard-image:prod	7d4f0e214e9a9cbc1c9aee2cca9fbb9320b82821e984871c75e51ab05b200bcd	2025-12-22 00:48:09 +0000 UTC	Up 6 weeks (healthy)	0.0.0.0:9085->8080/tcp, [::]:9085->8080/tcp
cleanapp_devconnect_2025_areas	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image:prod	2d8c1ceaef111a6f869d7d5312455f538256ebf71493b010025c86515290c075	2025-12-22 00:48:09 +0000 UTC	Up 6 weeks	0.0.0.0:9094->8080/tcp, [::]:9094->8080/tcp
cleanapp_pipelines	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-pipelines-image:prod	52e86d74c236f6f6ab863edf3e26ee347e2e9dc7bcc61602c7089bede93d6325	2025-12-22 00:48:09 +0000 UTC	Up 6 weeks	0.0.0.0:8090->8090/tcp, [::]:8090->8090/tcp, 8091/tcp
cleanapp_voice_assistant_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-voice-assistant-service-image:prod	a59f26470df193f75f086c33278d7cef48c5bc35e8afeedaadeaad162048450d	2025-12-22 00:48:09 +0000 UTC	Up 6 weeks	0.0.0.0:9092->8080/tcp, [::]:9092->8080/tcp
cleanapp_new_york_areas	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image:prod	7ab5c27499fab16dfdca3a170440dff456bfdb8929fefc5df5a8e7213c10e906	2025-12-22 00:48:09 +0000 UTC	Up 6 weeks	0.0.0.0:9088->8080/tcp, [::]:9088->8080/tcp
cleanapp_customer_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-customer-service-image:prod	6cb9e4335a2097477da23f988b8877667b01d3a7436226bea654549e3f66d386	2025-12-22 00:48:09 +0000 UTC	Up 6 weeks	0.0.0.0:9080->8080/tcp, [::]:9080->8080/tcp
cleanapp_montenegro_areas	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image:prod	33ce026943530616b42ad3c667f48a7294d04dfb2e63a1b99bbe3282413b9ee9	2025-12-22 00:48:09 +0000 UTC	Up 6 weeks	0.0.0.0:9083->8080/tcp, [::]:9083->8080/tcp
84ea7885beaa_cleanapp_areas_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-areas-service-image:prod	14bf2ca2becc31fe836d52c0495f76c25f936d64b48ba095a0638f4d4bf564b7	2025-12-22 00:47:30 +0000 UTC	Up 6 weeks	0.0.0.0:9086->8080/tcp, [::]:9086->8080/tcp
fd599f74b05f_cleanapp_auth_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-auth-service-image:prod	a9f8bcda266402da17fa7071dc715b5717b1d222f5f96bf6f8590bf334c4ba50	2025-12-22 00:47:30 +0000 UTC	Up 6 weeks	0.0.0.0:9084->8080/tcp, [::]:9084->8080/tcp
5c8f50873b4c_cleanapp_email_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-email-service-image:prod	084d4b7a86c1dee04e6da042a79286af715673a25221c8664828ddcde7de7a14	2025-12-22 00:47:30 +0000 UTC	Up 6 weeks	0.0.0.0:9089->8080/tcp, [::]:9089->8080/tcp
093e3a8bfd19_cleanapp_report_listener_v4	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-listener-v4-image:prod	77bd757896a6b560d1463d2559ee7375dd51148c10ea9f88fd86968ac13d82ee	2025-12-22 00:47:30 +0000 UTC	Up 6 weeks	0.0.0.0:9097->8080/tcp, [::]:9097->8080/tcp
cleanapp_report_processor	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-processor-image:prod	7f8b58ca0733552df12eabaff77e1048b567b794179baa7d07d08a09af63d44c	2025-12-22 00:47:30 +0000 UTC	Up 6 weeks	0.0.0.0:9087->8080/tcp, [::]:9087->8080/tcp
cleanapp_report_listener	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-listener-image:prod	c0a5a02ad07a1c628bbe141f374868c62e1e2cbdee2d67802cbcd13c34ecb901	2025-12-22 00:47:07 +0000 UTC	Up 6 weeks (healthy)	0.0.0.0:9081->8080/tcp, [::]:9081->8080/tcp
cleanapp_db	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-db-image:live	868cab192692d2d69fada3ffc99da832d6d6f3100e2a8ff63b0c026c1393bb7c	2025-12-22 00:46:23 +0000 UTC	Up 6 weeks (healthy)	0.0.0.0:3306->3306/tcp, [::]:3306->3306/tcp, 33060/tcp
cleanapp_replier_twitter	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-news-replier-twitter-image:prod	9a2b3794007c0594ab1490b5ab7b5fe0446c9f45e6f7e3baaec8f1b00ada7dc5	2025-12-21 12:34:02 +0000 UTC	Up 6 weeks	
cleanapp_email_fetcher	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-email-fetcher-image:prod	b641efdd61eecdde51b46d161f9eef5720da14e7154b02bb813b0d48a0260c0e	2025-12-21 12:34:02 +0000 UTC	Up 6 weeks	
cleanapp_news_analyzer_twitter	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-news-analyzer-twitter-image:prod	8a512777e1c4f74bed37cdfe7418dcd8f44c1bd2ab6bec8782996ee2221cfb30	2025-12-21 12:34:02 +0000 UTC	Up 6 weeks	
cleanapp_news_indexer_twitter	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-news-indexer-twitter-image:prod	ebc14d7113b8e3eeb9d032f195e2156a47001f266af6f7cbd2e3405ee4bede55	2025-12-21 12:34:02 +0000 UTC	Up 6 weeks	
cleanapp_rabbitmq	rabbitmq:latest	9ed13f4468215eabd8ce4b4e34a3f09fc0dd81700dc6a82c059e9b000e2729a6	2025-12-21 12:34:02 +0000 UTC	Up 6 weeks (healthy)	4369/tcp, 0.0.0.0:5672->5672/tcp, [::]:5672->5672/tcp, 5671/tcp, 15691-15692/tcp, 25672/tcp, 0.0.0.0:15672->15672/tcp, [::]:15672->15672/tcp
