name	config_image	container_id	image_id	created	started_at	state	health	ports	networks	repo_digests_json
cleanapp_devconnect_2025_areas	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image:dev	2c081c864ebc9027659fed9df83a6af42da5cbe18ccc403537aacf25ce072c5a	sha256:7f9407d2e79612a86dfa9040011332600a1821b9b2a09d4e499e84f0a41c98ed	2026-02-07T20:37:44.643027246Z	2026-02-07T20:38:26.52616664Z	running	none	0.0.0.0:9094->8080/tcp, [::]:9094->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image@sha256:e0d8239fc033338b48635a1f670c163eb09e9d65c55f613067d5c8a83227952f"]
cleanapp_bluesky_analyzer	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-bluesky-analyzer-image:dev	2688c993a491ff478f408eafb22752a1941516de17d0fd2246226a3c493d4491	sha256:4df2d873884b7625d4c506cbf777c71c5d5ec4ebc6c130455eeb24e336be8be3	2026-02-07T20:37:44.639946276Z	2026-02-07T20:38:26.755707761Z	running	none		deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-bluesky-analyzer-image@sha256:e5e4764cf692e3906978bf9c0e8b363da14c2f7f6c8460d90bf99eb2773063d2"]
cleanapp_areas_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-areas-service-image:dev	2d87adb39c7f76d2c57b39d2a8ec4933ab0eef4c88490dd2096cbc8f1ef76e5c	sha256:9ddb032e9038abeb0760204a4bf308077fb7768e496d6cae5b0580226b65f5d8	2026-02-07T20:37:44.634562215Z	2026-02-07T20:38:22.336267012Z	running	none	0.0.0.0:9086->8080/tcp, [::]:9086->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-areas-service-image@sha256:5e779138dbdc0fd416feeddff1b3715bf475a7d1a0d9985820c821da586a841c"]
cleanapp_email_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-email-service-image:dev	29d4f1a2a4da0ff266cacdc55ed7817ea16ff672b810e5af7949ce0861bd33dc	sha256:ff27df01a0db2d8308a78648085d19ba27997534f2953077404205050a1545d7	2026-02-07T20:37:44.632170784Z	2026-02-07T20:38:22.736389423Z	running	none	0.0.0.0:9089->8080/tcp, [::]:9089->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-email-service-image@sha256:df393ac8738f1c54fad552d8e5f176fe8219c68af66df25d768a842743262647"]
cleanapp_red_bull_dashboard	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-brand-dashboard-image:dev	0a4aaf1cc2e96b19768457da7efce9fe2bd2556b1cf107e86a6be70fe7450ec8	sha256:35d831f2ee4f4844724bf9a8499d8a7b37f82d0d7295d947bbd9c4f637f5b1ad	2026-02-07T20:37:44.02197895Z	2026-02-07T20:37:45.123937065Z	running	healthy	0.0.0.0:9085->8080/tcp, [::]:9085->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-brand-dashboard-image@sha256:6b1f2b69f7b36d50e575aa9b46d2647bb5ce0e1649084e2b42d679227096ac26"]
cleanapp_customer_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-customer-service-image:dev	66a71c9df0bdd2eb9b73ee493b6c5a2bae23e8fec77164ded7ac6d7ada114f45	sha256:91e906fba39c2c73f3af336c8387476061010ac0c771be2057639731245de287	2026-02-07T20:37:44.020850818Z	2026-02-07T20:37:45.129378621Z	running	none	0.0.0.0:9080->8080/tcp, [::]:9080->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-customer-service-image@sha256:20cfaddd3890cb256126ee1a18c2db3eb7d868420f262afb3ca4ba7678abfeae"]
cleanapp_voice_assistant_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-voice-assistant-service-image:dev	9423a63f1fe8e55d3161f52f5265a77d6a02b40f8c27e5d89af740d3461eb962	sha256:8beef9293ffe82629534129a1ca32bc2ba74b0452c76938abfd6d30037863944	2026-02-07T20:37:44.020485314Z	2026-02-07T20:37:45.146087822Z	running	none	0.0.0.0:9092->8080/tcp, [::]:9092->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-voice-assistant-service-image@sha256:48edf7c694fbc76fbe61d65b6b4137866847ac636a0d47dd16e88534bc8fd65a"]
cleanapp_frontend	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-frontend-image:dev	e4c17286be0bc89b779bcf2d5c82c6b0403d09cf4b335ee039e63abed75fd511	sha256:b30879b077674df3ff923b4acc837d80b892f345c724bb267156353cfd39fde5	2026-02-07T20:37:44.019104746Z	2026-02-07T20:37:45.144695359Z	running	none	0.0.0.0:3001->3000/tcp, [::]:3001->3000/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-frontend-image@sha256:f4f2ae33bda03286253219cbe4462c86f70f4d4ff7fa0600964643f13873d5ad"]
cleanapp_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-service-image:dev	5f45308865b6990015f95e556b3e73ffefec69b590270b1ecf102adfdb3062e7	sha256:3917c27391b003e9ca19328938692707f08851e76fd86f76544ffc9f6a2ecc9c	2026-02-07T20:37:44.017635105Z	2026-02-07T20:37:45.122535381Z	running	none	0.0.0.0:8080->8080/tcp, [::]:8080->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-service-image@sha256:1f720f299455878068e9a8047df209bdac12ed9e84bb153ef0375e1ce8dc1f28"]
cleanapp_report_processor	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-processor-image:dev	6f9cb4f882c73e68553dd571fd8a4e7a1ee18060559e26234477bffca61a69ed	sha256:b74affdef15dfbcd86fb6274f5f045a0ecef18fdbd4cffda91cf13d7a5aed590	2026-02-07T20:37:44.01743294Z	2026-02-07T20:37:45.098212916Z	running	none	0.0.0.0:9087->8080/tcp, [::]:9087->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-processor-image@sha256:4dd5ff78a6f6fdba6889ea6251a05db5c2fe731d911c468fdc05f976968d32e1"]
cleanapp_rabbitmq	rabbitmq:latest	b111d1ba30ffc9cedaa682bc1dc671ab7e637674a142fceaa137ad8137a2498f	sha256:14eb391011e8fcbceb99d309a07cc95171d2a338b57e912a18b3467454626020	2026-02-07T20:37:44.015079567Z	2026-02-07T20:37:45.147411917Z	running	unhealthy	4369/tcp, 0.0.0.0:5672->5672/tcp, [::]:5672->5672/tcp, 5671/tcp, 15691-15692/tcp, 25672/tcp, 0.0.0.0:15672->15672/tcp, [::]:15672->15672/tcp	deployer_default	["rabbitmq@sha256:e831b3cdc1e6a3abd86bb67a75a54b319f5a2fc4dc3adf68e73417bbd266ef8b"]
cleanapp_web	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-web-image:dev	ca44952e9c556674d95427391beb76166fd15161090784329da797a0d303bcf1	sha256:941f8c7d4a3fa64f4249a9520f98d4c57b1ea835f1bab909d7bcbb33a0aced07	2026-02-07T20:37:44.014730596Z	2026-02-07T20:37:45.125286639Z	running	none	0.0.0.0:3000->3000/tcp, [::]:3000->3000/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-web-image@sha256:617c6cbacfbb6c6d97ca1d127fae2de99799170022bde3ba66aaca86234ce68b"]
cleanapp_frontend_embedded	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-frontend-image-embedded:dev	d99ff6c688b1f3e4b091e0e38d71f3e4f81cfd0ff35a4e39ccea5c4ccdc8cf55	sha256:1f509d01d64f1332f151f83e58cfeec5002a7b19624c5cf1bf6e9f57dcdab337	2026-02-07T20:37:44.008224123Z	2026-02-07T20:37:45.138884052Z	running	none	0.0.0.0:3002->3000/tcp, [::]:3002->3000/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-frontend-image-embedded@sha256:20514b456a708332c311d2acef87076ab92a89ce7fa5a2226b3879f07c987e55"]
cleanapp_db	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-db-image:live	d17e379de68a01da7c79f5a3affd37090fbce769ba5dd878801a20cd9d8646d6	sha256:b8702932301d5d5e5abc048470ae857ae83aaa1f96c22dd2cb4629ad99a53895	2026-02-07T20:37:44.006034296Z	2026-02-07T20:37:45.127802322Z	running	healthy	0.0.0.0:3306->3306/tcp, [::]:3306->3306/tcp, 33060/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-db-image@sha256:03d76343bb098771f86337e8c28a76b6cc3412f7306b6806880a8ef6eef598c0"]
cleanapp_pipelines	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-pipelines-image:dev	3c471ebcc76aee66ee4bfc863149f564bc39e17e64288f241a65057871764602	sha256:acca81d24d18c75324636db3681d4882c7f62818e6f12083582be8a2f0e48c56	2026-02-07T20:37:44.005054558Z	2026-02-07T20:37:45.145222499Z	running	none	0.0.0.0:8090->8090/tcp, [::]:8090->8090/tcp, 8091/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-pipelines-image@sha256:64cf9421394b2d75a9962e3760e69e98f5b81afb0bec9bb72444555b8d9ee186"]
